user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
2506,2025-01-20,0,3988.07,42,21.8,urban,1.751,72,baseline_policy_v1,0.03,0.2582,-0.3745,0.3604,55,0.5,E,push,0.0,0.0,25.95,4.19,228.49,0.62,0.35,0.12
2507,2025-01-23,0,6656.36,64,44.1,suburban,3.289,77,baseline_policy_v1,0.145161,1.1494,-2.6439,-0.8531,65,0.0,A,push,0.0,0.0,24.31,2.23,290.29,0.62,0.35,0.12
2508,2025-01-02,1,11276.55,69,53.9,urban,1.794,18,baseline_policy_v1,0.964772,1.3424,2.0576,1.2538,44,0.0,B,push,274.77,53.52,16.9,3.48,461.94,0.62,0.35,0.12
2509,2025-01-19,0,11218.37,56,49.0,suburban,1.479,75,baseline_policy_v1,0.164988,1.0136,-1.399,-2.0578,76,0.3333,A,push,0.0,0.0,15.58,4.41,461.3,0.62,0.35,0.12
2510,2025-01-19,1,8700.08,65,41.1,urban,0.839,37,baseline_policy_v1,0.335057,1.042,0.4926,1.5309,70,0.0,A,push,232.12,162.06,14.83,3.3,363.1,0.62,0.35,0.12
2511,2025-01-14,0,10398.34,67,60.5,suburban,1.556,78,baseline_policy_v1,0.757076,0.807,-0.2243,-0.4589,74,0.0,A,push,0.0,0.0,41.24,4.85,527.82,0.62,0.35,0.12
2512,2025-01-26,1,18389.87,68,104.5,suburban,,77,baseline_policy_v1,0.97,-1.407,1.0536,-1.078,71,0.0,B,push,165.96,127.24,13.76,3.25,959.77,0.62,0.35,0.12
2513,2025-01-22,0,15662.53,27,60.4,urban,1.934,17,baseline_policy_v1,0.474177,1.4638,0.5199,-1.2775,56,0.5,C,push,0.0,0.0,37.89,1.78,874.44,0.62,0.35,0.12
2514,2025-01-12,1,16495.7,56,79.0,urban,1.671,28,baseline_policy_v1,0.97,0.0625,1.2508,0.6083,2,0.6667,D,push,470.81,92.59,42.5,4.73,792.1,0.62,0.35,0.12
2515,2025-01-26,1,15482.51,73,70.6,rural,0.832,12,baseline_policy_v1,0.97,1.7119,0.1488,-0.3131,82,0.6667,B,push,442.3,65.24,45.7,2.83,878.71,0.62,0.35,0.12
2516,2025-01-11,0,10799.35,28,51.8,urban,0.699,35,baseline_policy_v1,0.071141,-0.3184,-0.313,0.8974,20,0.0,E,push,0.0,0.0,24.04,4.63,531.62,0.62,0.35,0.12
2517,2025-01-10,1,13038.96,24,51.6,suburban,2.356,24,baseline_policy_v1,0.489067,0.7194,1.2867,1.0508,8,1.0,D,push,536.13,105.74,31.06,1.64,630.46,0.62,0.35,0.12
2518,2025-01-24,1,12085.08,56,73.1,urban,2.402,29,baseline_policy_v1,0.951152,0.7945,2.779,0.0227,64,0.0,D,push,206.1,140.26,40.38,4.36,538.53,0.62,0.35,0.12
2519,2025-01-12,0,4138.25,60,,suburban,1.546,44,baseline_policy_v1,0.03,0.1046,-0.9057,-2.9313,44,0.3333,E,push,0.0,0.0,43.86,2.16,242.81,0.62,0.35,0.12
2520,2025-01-15,0,12160.67,36,62.1,rural,1.636,26,baseline_policy_v1,0.464643,0.8646,0.0343,-0.891,12,0.6667,D,push,0.0,0.0,22.29,2.86,659.43,0.62,0.35,0.12
2521,2025-01-21,1,18619.88,62,76.4,rural,1.494,8,baseline_policy_v1,0.967452,-0.5531,-0.6293,-0.5161,76,0.0,C,push,284.41,137.65,13.02,3.72,1069.44,0.62,0.35,0.12
2522,2025-01-20,1,12489.15,22,67.6,suburban,3.11,47,baseline_policy_v1,0.209874,0.45,-1.3762,-0.9642,96,0.0,D,push,162.29,170.77,27.83,4.75,692.47,0.62,0.35,0.12
2523,2025-01-19,1,20872.78,23,97.0,urban,3.592,13,baseline_policy_v1,0.97,-0.3685,0.9768,1.4552,45,0.3333,C,push,764.22,82.91,49.57,2.59,857.97,0.62,0.35,0.12
2524,2025-01-11,1,17017.59,45,81.3,urban,1.838,0,baseline_policy_v1,0.97,-0.1954,0.4263,1.5656,16,0.0,E,push,378.05,65.24,24.61,3.16,1004.03,0.62,0.35,0.12
2525,2025-01-22,0,15089.44,22,74.2,suburban,1.145,12,baseline_policy_v1,0.436037,0.1433,-0.0837,0.1182,74,0.0,C,push,0.0,0.0,28.34,3.63,705.82,0.62,0.35,0.12
2526,2025-01-12,0,8430.37,33,42.7,urban,0.4,53,baseline_policy_v1,0.03,-1.3179,-0.6638,-0.8557,53,0.5,B,push,0.0,0.0,41.62,3.3,430.11,0.62,0.35,0.12
2527,2025-01-14,0,12764.94,37,52.4,suburban,3.759,24,baseline_policy_v1,0.318872,1.0761,-3.0566,-1.909,30,0.3333,E,push,0.0,0.0,27.95,4.07,647.49,0.62,0.35,0.12
2528,2025-01-17,1,15108.49,72,84.6,rural,1.644,70,baseline_policy_v1,0.97,0.7447,0.1433,1.0156,13,1.0,A,push,666.16,58.2,31.39,3.83,865.47,0.62,0.35,0.12
2529,2025-01-16,0,12978.0,33,57.3,suburban,1.445,72,baseline_policy_v1,0.603757,1.6815,2.5924,2.8461,2,0.0,E,push,0.0,0.0,23.59,1.67,613.97,0.62,0.35,0.12
2530,2025-01-01,0,8771.35,26,43.0,rural,7.813,30,baseline_policy_v1,0.154528,-1.1402,-1.9366,-0.9461,89,0.0,C,push,0.0,0.0,35.0,2.18,483.37,0.62,0.35,0.12
2531,2025-01-14,0,9456.78,69,35.6,suburban,1.13,18,baseline_policy_v1,0.257431,1.0767,-1.7648,-0.6323,18,0.0,A,push,0.0,0.0,43.43,1.13,478.75,0.62,0.35,0.12
2532,2025-01-29,0,7126.4,31,51.7,urban,5.038,76,baseline_policy_v1,0.064246,-1.0806,-0.8009,0.0146,99,0.6667,C,push,0.0,0.0,15.83,4.94,340.38,0.62,0.35,0.12
2533,2025-01-11,0,11455.97,27,42.6,rural,1.591,22,baseline_policy_v1,0.170422,0.472,0.3276,0.318,18,1.0,D,push,0.0,0.0,33.59,4.75,570.46,0.62,0.35,0.12
2534,2025-01-20,0,9772.63,31,42.5,urban,2.418,50,baseline_policy_v1,0.03,-1.0964,-0.7931,0.5658,22,0.0,D,push,0.0,0.0,28.38,1.73,581.23,0.62,0.35,0.12
2535,2025-01-19,1,12827.54,59,62.4,suburban,0.495,0,baseline_policy_v1,0.922071,0.8314,0.5682,0.1733,28,1.0,D,push,348.39,149.41,49.59,3.67,515.7,0.62,0.35,0.12
2536,2025-01-29,1,14049.74,50,76.4,urban,2.355,1,baseline_policy_v1,0.932127,0.0028,-0.753,-1.0061,17,0.2,C,push,105.01,98.2,15.86,2.17,638.58,0.62,0.35,0.12
2537,2025-01-23,0,9130.84,25,60.1,urban,2.906,44,baseline_policy_v1,0.225218,0.7879,-1.2521,-0.9138,1,0.0,B,push,0.0,0.0,13.9,1.61,539.35,0.62,0.35,0.12
2538,2025-01-24,1,11108.89,56,56.7,rural,3.54,64,baseline_policy_v1,0.685104,0.3865,0.4263,-0.2532,26,0.0,C,push,191.07,66.57,29.74,2.1,580.13,0.62,0.35,0.12
2539,2025-01-13,0,9275.34,57,58.1,urban,0.411,78,baseline_policy_v1,0.066392,-0.2599,-0.7663,-1.5393,58,0.0,C,push,0.0,0.0,41.4,4.58,501.26,0.62,0.35,0.12
2540,2025-01-17,0,9202.7,65,75.5,urban,1.063,76,baseline_policy_v1,0.419523,-0.2638,-1.9726,-2.1055,90,0.25,A,push,0.0,0.0,31.71,1.86,377.45,0.62,0.35,0.12
2541,2025-01-04,0,13402.32,48,47.9,urban,2.718,15,baseline_policy_v1,0.169141,-0.6656,-1.564,-0.3955,56,1.0,C,push,0.0,0.0,43.2,3.03,782.16,0.62,0.35,0.12
2542,2025-01-03,1,9515.13,62,57.4,suburban,0.841,89,baseline_policy_v1,0.205393,0.32,0.3765,-1.1871,33,0.5,B,push,366.27,58.03,36.96,3.62,411.36,0.62,0.35,0.12
2543,2025-01-12,0,6163.6,52,52.2,urban,1.047,71,baseline_policy_v1,0.03,-0.6547,-1.3132,-1.675,35,0.0,B,push,0.0,0.0,32.62,1.03,250.84,0.62,0.35,0.12
2544,2025-01-13,1,13991.76,70,85.4,suburban,2.211,25,baseline_policy_v1,0.97,-0.5897,-0.6523,-0.1889,90,0.0,A,push,738.06,102.76,15.22,1.93,657.63,0.62,0.35,0.12
2545,2025-01-29,0,5756.72,42,37.6,suburban,3.183,59,baseline_policy_v1,0.058433,1.0285,-0.8861,-1.2879,32,0.6667,D,push,0.0,0.0,44.45,3.67,240.64,0.62,0.35,0.12
2546,2025-01-29,0,12479.09,56,49.2,urban,1.291,22,baseline_policy_v1,0.463375,0.4917,0.6063,0.3256,5,1.0,D,push,0.0,0.0,20.12,2.03,580.32,0.62,0.35,0.12
2547,2025-01-14,1,10140.49,60,61.6,urban,1.796,86,baseline_policy_v1,0.472194,0.6272,0.0848,-0.8547,80,1.0,E,push,720.26,105.92,18.64,1.64,554.21,0.62,0.35,0.12
2548,2025-01-27,1,15663.86,47,87.2,suburban,1.418,45,baseline_policy_v1,0.97,1.0421,2.1563,1.2883,60,0.5,D,push,507.39,111.14,22.75,1.22,758.36,0.62,0.35,0.12
2549,2025-01-06,0,9736.74,27,63.8,urban,2.282,47,baseline_policy_v1,0.433434,1.3025,-1.2151,-0.2045,80,1.0,B,push,0.0,0.0,22.99,4.49,549.45,0.62,0.35,0.12
2550,2025-01-21,0,5414.54,56,60.9,suburban,1.11,87,baseline_policy_v1,0.062909,-0.6983,-1.2662,-0.9154,33,0.0,A,push,0.0,0.0,19.51,4.22,309.67,0.62,0.35,0.12
2551,2025-01-15,0,17013.3,25,76.6,suburban,0.722,39,baseline_policy_v1,0.325848,-0.0753,0.2889,0.3583,32,0.5,A,push,0.0,0.0,39.55,2.22,847.78,0.62,0.35,0.12
2552,2025-01-10,1,14332.06,36,68.9,urban,2.221,2,baseline_policy_v1,0.92252,1.9338,-0.7648,0.4078,55,0.5,B,push,379.52,72.18,36.0,3.29,824.83,0.62,0.35,0.12
2553,2025-01-17,0,10538.51,46,55.3,urban,4.142,59,baseline_policy_v1,0.242999,-0.505,-0.081,0.003,60,0.0,E,push,0.0,0.0,32.96,4.94,576.92,0.62,0.35,0.12
2554,2025-01-03,0,14953.57,40,65.1,suburban,0.759,11,baseline_policy_v1,0.836421,-0.6476,1.839,0.9114,84,0.3333,E,push,0.0,0.0,12.78,4.47,824.1,0.62,0.35,0.12
2555,2025-01-06,0,15509.96,58,70.1,suburban,4.666,67,baseline_policy_v1,0.97,0.5795,0.6181,0.6078,12,0.6667,A,push,0.0,0.0,34.62,1.93,696.11,0.62,0.35,0.12
2556,2025-01-02,1,5979.08,64,62.8,rural,1.209,83,baseline_policy_v1,0.28313,0.4997,-0.5476,-0.7569,25,0.0,B,push,597.62,192.36,43.96,4.25,355.68,0.62,0.35,0.12
2557,2025-01-15,1,14077.06,40,82.3,suburban,2.214,29,baseline_policy_v1,0.187695,-1.56,-3.2645,-4.1697,5,0.6667,B,push,127.25,84.02,34.12,2.31,717.49,0.62,0.35,0.12
2558,2025-01-03,1,10782.12,51,57.3,rural,4.467,45,baseline_policy_v1,0.913451,-0.0571,1.2175,-0.369,90,0.5,D,push,575.73,154.09,42.91,1.26,606.04,0.62,0.35,0.12
2559,2025-01-01,1,15234.51,66,74.2,suburban,1.336,0,baseline_policy_v1,0.958048,-0.4829,-0.6635,0.8114,19,0.2,D,push,212.04,143.44,14.43,1.31,884.25,0.62,0.35,0.12
2560,2025-01-09,0,6891.03,27,33.3,urban,0.482,29,baseline_policy_v1,0.03,1.0692,-0.7268,-2.5885,65,0.0,D,push,0.0,0.0,30.39,1.79,398.94,0.62,0.35,0.12
2561,2025-01-21,1,12392.44,57,44.3,urban,2.192,3,baseline_policy_v1,0.35159,-0.5274,0.5973,-1.1735,68,0.5,D,push,649.63,69.27,29.95,2.18,533.51,0.62,0.35,0.12
2562,2025-01-06,1,10279.43,69,49.4,rural,1.507,49,baseline_policy_v1,0.290165,-2.0775,1.3658,0.4093,86,0.5,A,push,363.1,113.87,14.93,4.28,532.02,0.62,0.35,0.12
2563,2025-01-09,0,9979.44,24,58.5,rural,2.871,39,baseline_policy_v1,0.156753,0.2181,-2.0209,-1.1851,14,1.0,E,push,0.0,0.0,27.77,4.08,527.22,0.62,0.35,0.12
2564,2025-01-15,0,10671.83,67,37.2,suburban,2.121,20,baseline_policy_v1,0.334946,-0.2467,-1.0934,-0.1085,95,0.5,A,push,0.0,0.0,41.44,2.13,490.15,0.62,0.35,0.12
2565,2025-01-08,1,17169.61,37,65.3,suburban,5.023,2,baseline_policy_v1,0.959589,0.3307,0.5389,0.4925,17,0.5,D,push,338.07,151.59,10.18,3.05,1026.55,0.62,0.35,0.12
2566,2025-01-08,0,12815.94,30,60.6,suburban,,49,baseline_policy_v1,0.323585,0.2801,0.8762,0.4654,28,1.0,E,push,0.0,0.0,27.49,4.74,616.55,0.62,0.35,0.12
2567,2025-01-20,0,16156.57,27,77.9,rural,1.477,51,baseline_policy_v1,0.74867,0.0561,0.6,1.1982,38,1.0,A,push,0.0,0.0,14.06,2.51,695.71,0.62,0.35,0.12
2568,2025-01-12,0,10171.84,60,52.4,rural,2.359,71,baseline_policy_v1,0.46024,-0.7259,-0.4304,0.0231,66,0.0,C,push,0.0,0.0,32.84,3.74,568.62,0.62,0.35,0.12
2569,2025-01-21,1,10955.02,64,51.4,rural,2.97,45,baseline_policy_v1,0.443717,-0.3563,-1.9616,-1.5694,63,0.0,B,push,216.9,145.77,31.94,2.26,474.28,0.62,0.35,0.12
2570,2025-01-25,1,18858.4,32,88.6,suburban,5.711,76,baseline_policy_v1,0.97,0.9827,-0.0019,0.4415,28,0.0,D,push,567.04,198.66,48.35,3.43,1002.33,0.62,0.35,0.12
2571,2025-01-01,1,13581.59,21,76.3,urban,2.254,0,baseline_policy_v1,0.90506,2.2163,-1.0741,-1.6111,79,0.25,C,push,102.51,128.33,28.36,4.43,748.33,0.62,0.35,0.12
2572,2025-01-19,0,11037.85,21,57.3,urban,6.117,6,baseline_policy_v1,0.815202,-0.2224,1.8355,1.6025,75,0.0,A,push,0.0,0.0,13.78,2.64,577.37,0.62,0.35,0.12
2573,2025-01-27,1,18180.75,25,74.4,suburban,1.493,1,baseline_policy_v1,0.639383,0.6863,-1.2926,-0.3922,78,1.0,B,push,474.95,103.19,21.48,2.8,844.21,0.62,0.35,0.12
2574,2025-01-05,1,15519.57,28,90.3,suburban,1.114,59,baseline_policy_v1,0.928155,1.4113,1.3916,1.1053,88,0.5,A,push,376.62,95.46,49.46,4.07,783.82,0.62,0.35,0.12
2575,2025-01-18,1,15478.21,68,74.2,suburban,2.278,1,baseline_policy_v1,0.97,-0.763,-0.0163,0.2952,25,0.0,B,push,128.51,87.45,35.09,2.76,774.13,0.62,0.35,0.12
2576,2025-01-08,0,12546.84,27,55.9,urban,2.969,4,baseline_policy_v1,0.442027,1.0875,-0.1008,-0.0895,82,0.0,B,push,0.0,0.0,22.9,4.05,537.46,0.62,0.35,0.12
2577,2025-01-08,0,10014.99,23,68.3,urban,1.706,43,baseline_policy_v1,0.11138,-0.9865,0.7569,0.1714,95,0.0,A,push,0.0,0.0,40.91,4.04,555.33,0.62,0.35,0.12
2578,2025-01-29,0,12784.38,22,67.9,urban,1.772,17,baseline_policy_v1,0.376025,0.1086,0.5137,-0.4114,57,0.0,B,push,0.0,0.0,38.9,2.04,721.15,0.62,0.35,0.12
2579,2025-01-18,1,11065.07,43,51.8,urban,3.98,20,baseline_policy_v1,0.742574,0.4449,0.3418,0.0566,50,0.0,B,push,184.35,142.02,47.11,3.71,565.61,0.62,0.35,0.12
2580,2025-01-13,0,6283.35,21,29.8,urban,0.804,66,baseline_policy_v1,0.03,0.0469,-0.7195,1.7803,31,0.75,E,push,0.0,0.0,29.32,2.55,368.95,0.62,0.35,0.12
2581,2025-01-20,0,11539.75,57,57.3,rural,1.471,27,baseline_policy_v1,0.887892,1.1234,0.3369,0.1604,88,0.0,E,push,0.0,0.0,35.4,3.66,645.89,0.62,0.35,0.12
2582,2025-01-14,1,9079.24,57,58.2,suburban,1.403,35,baseline_policy_v1,0.573327,-0.8725,0.4434,1.4033,87,0.0,E,push,597.62,148.66,38.61,1.56,526.13,0.62,0.35,0.12
2583,2025-01-23,0,6909.87,46,45.7,urban,1.643,63,baseline_policy_v1,0.246938,1.9116,0.2404,0.3088,97,1.0,D,push,0.0,0.0,45.05,1.04,382.69,0.62,0.35,0.12
2584,2025-01-19,1,10874.78,48,55.8,urban,2.734,39,baseline_policy_v1,0.706298,0.6563,0.2617,0.4325,94,1.0,C,push,703.43,137.47,24.14,4.8,463.42,0.62,0.35,0.12
2585,2025-01-04,0,8741.26,30,48.3,suburban,,19,baseline_policy_v1,0.050066,-2.189,-0.4165,0.0769,23,0.6667,B,push,0.0,0.0,21.67,3.93,424.03,0.62,0.35,0.12
2586,2025-01-26,1,12976.74,55,62.9,urban,2.619,12,baseline_policy_v1,0.892237,0.7801,0.6082,0.3996,2,0.0,C,push,689.18,168.1,40.2,4.05,540.42,0.62,0.35,0.12
2587,2025-01-03,0,9111.87,19,31.0,suburban,6.32,57,baseline_policy_v1,0.115474,1.6404,-0.5197,-0.4778,25,0.3333,D,push,0.0,0.0,20.67,1.69,530.32,0.62,0.35,0.12
2588,2025-01-25,0,14483.82,56,61.0,urban,0.713,55,baseline_policy_v1,0.404506,1.2817,-0.2855,-1.4189,3,1.0,B,push,0.0,0.0,17.68,1.34,663.6,0.62,0.35,0.12
2589,2025-01-07,0,11576.68,55,62.5,suburban,1.06,60,baseline_policy_v1,0.334851,-1.4443,0.4135,0.9753,10,0.0,D,push,0.0,0.0,15.8,3.66,605.77,0.62,0.35,0.12
2590,2025-01-10,0,6544.99,37,61.6,urban,0.586,66,baseline_policy_v1,0.03,-1.1409,-1.2225,1.1383,78,0.75,C,push,0.0,0.0,48.39,1.21,360.81,0.62,0.35,0.12
2591,2025-01-18,0,7501.12,46,64.2,urban,0.151,24,baseline_policy_v1,0.103746,-1.9533,-0.1451,-0.7448,49,1.0,A,push,0.0,0.0,39.93,1.82,338.19,0.62,0.35,0.12
2592,2025-01-02,0,7549.87,40,39.3,suburban,1.255,81,baseline_policy_v1,0.03,0.1068,-0.9045,-0.3385,94,0.0,C,push,0.0,0.0,22.79,4.12,422.17,0.62,0.35,0.12
2593,2025-01-28,1,15975.15,68,40.4,suburban,0.415,3,baseline_policy_v1,0.904802,1.001,0.9769,2.6155,62,0.0,E,push,213.5,192.29,30.17,3.68,922.62,0.62,0.35,0.12
2594,2025-01-24,0,13026.01,23,74.1,urban,1.152,28,baseline_policy_v1,0.767527,1.0389,1.4336,0.8647,3,0.3333,D,push,0.0,0.0,38.6,2.95,771.06,0.62,0.35,0.12
2595,2025-01-08,1,11089.85,70,75.9,suburban,,52,baseline_policy_v1,0.97,2.7979,-1.8707,-0.9823,46,0.5,D,push,649.94,91.9,38.24,2.98,597.55,0.62,0.35,0.12
2596,2025-01-03,0,9043.26,63,49.9,urban,2.579,69,baseline_policy_v1,0.114246,-0.5549,-0.9611,-0.8704,11,0.0,C,push,0.0,0.0,25.67,1.82,532.93,0.62,0.35,0.12
2597,2025-01-28,0,4441.43,58,30.2,urban,0.381,15,baseline_policy_v1,0.055969,0.8183,-1.0442,-1.3509,71,0.0,D,push,0.0,0.0,28.88,4.3,240.24,0.62,0.35,0.12
2598,2025-01-17,1,15840.22,34,88.9,rural,2.178,49,baseline_policy_v1,0.882625,0.2898,-1.0776,-0.7446,93,0.0,D,push,602.69,52.94,23.13,3.86,645.37,0.62,0.35,0.12
2599,2025-01-03,0,11006.06,28,73.2,urban,3.01,64,baseline_policy_v1,0.092185,-1.766,-1.7307,0.0788,29,0.0,E,push,0.0,0.0,25.58,3.83,590.06,0.62,0.35,0.12
2600,2025-01-27,1,13713.48,51,82.5,rural,2.056,57,baseline_policy_v1,0.878884,0.2106,0.0056,0.8484,91,0.3333,A,push,406.14,96.25,38.32,4.53,578.83,0.62,0.35,0.12
2601,2025-01-16,1,13488.41,33,58.2,suburban,2.039,62,baseline_policy_v1,0.582204,0.7765,2.0586,1.0572,38,0.0,E,push,470.56,191.19,47.42,2.15,797.48,0.62,0.35,0.12
2602,2025-01-21,0,6936.07,37,36.6,suburban,1.073,61,baseline_policy_v1,0.054157,0.3869,1.3601,0.0124,4,1.0,E,push,0.0,0.0,15.55,3.25,396.72,0.62,0.35,0.12
2603,2025-01-15,1,16031.04,54,78.6,rural,1.825,54,baseline_policy_v1,0.872653,-0.7997,0.3146,0.303,0,0.5,C,push,190.98,135.62,23.35,2.89,890.86,0.62,0.35,0.12
2604,2025-01-12,1,10987.82,74,61.4,suburban,1.877,34,baseline_policy_v1,0.97,1.0844,0.516,-0.1613,7,1.0,A,push,301.11,182.12,38.05,4.72,525.44,0.62,0.35,0.12
2605,2025-01-25,0,10104.46,36,65.8,rural,0.469,85,baseline_policy_v1,0.090044,-0.186,0.0006,-0.117,26,0.0,C,push,0.0,0.0,38.13,1.29,486.49,0.62,0.35,0.12
2606,2025-01-03,1,10896.32,70,39.5,suburban,2.106,29,baseline_policy_v1,0.625625,-0.7099,0.7303,1.868,63,1.0,C,push,334.65,133.29,32.31,4.86,438.44,0.62,0.35,0.12
2607,2025-01-26,1,18892.25,73,63.2,rural,3.195,15,baseline_policy_v1,0.97,-0.1568,1.0282,-0.1721,16,0.0,A,push,672.2,180.78,43.7,3.96,802.54,0.62,0.35,0.12
2608,2025-01-17,0,13184.68,50,57.3,rural,1.36,3,baseline_policy_v1,0.529955,0.2807,-0.6152,-2.4695,15,0.0,D,push,0.0,0.0,18.42,3.71,709.68,0.62,0.35,0.12
2609,2025-01-06,1,13647.43,69,84.0,suburban,3.675,82,baseline_policy_v1,0.963807,-0.5303,0.5518,0.1568,47,0.5,B,push,446.28,56.6,27.93,1.67,792.89,0.62,0.35,0.12
2610,2025-01-27,0,12949.51,24,71.4,rural,2.515,36,baseline_policy_v1,0.651777,-0.4315,-0.2007,1.0035,33,1.0,A,push,0.0,0.0,14.5,4.72,591.69,0.62,0.35,0.12
2611,2025-01-26,1,11629.08,42,77.0,urban,1.736,84,baseline_policy_v1,0.707522,1.4689,0.0156,0.4363,66,0.0,E,push,512.81,50.03,26.58,2.86,564.95,0.62,0.35,0.12
2612,2025-01-14,0,13406.55,56,69.8,suburban,1.665,56,baseline_policy_v1,0.422407,-0.8332,-0.591,-0.6614,28,0.0,E,push,0.0,0.0,11.08,2.6,779.82,0.62,0.35,0.12
2613,2025-01-20,0,11389.33,59,57.1,suburban,0.935,44,baseline_policy_v1,0.14483,-2.1015,-0.3533,0.4413,18,0.0,A,push,0.0,0.0,15.16,1.4,540.14,0.62,0.35,0.12
2614,2025-01-23,0,7741.89,32,64.2,rural,2.727,78,baseline_policy_v1,0.094764,-1.0532,0.0376,-0.3762,81,1.0,B,push,0.0,0.0,30.0,1.26,334.38,0.62,0.35,0.12
2615,2025-01-04,1,17061.01,18,68.2,urban,0.922,12,baseline_policy_v1,0.184348,-0.404,-0.2179,-0.1778,31,1.0,E,push,540.45,194.0,28.32,3.16,799.06,0.62,0.35,0.12
2616,2025-01-01,1,16545.05,60,58.5,urban,4.539,20,baseline_policy_v1,0.97,1.0892,2.4691,1.612,36,0.6667,A,push,324.98,122.26,47.26,3.55,869.57,0.62,0.35,0.12
2617,2025-01-29,0,9636.85,21,75.6,urban,2.349,24,baseline_policy_v1,0.425952,-0.7134,1.3196,-0.2657,75,0.5,B,push,0.0,0.0,27.27,4.96,535.35,0.62,0.35,0.12
2618,2025-01-30,0,10175.23,74,62.2,suburban,0.365,46,baseline_policy_v1,0.280786,-0.5379,-1.2402,-3.0255,86,0.5,D,push,0.0,0.0,11.22,4.06,583.92,0.62,0.35,0.12
2619,2025-01-27,0,13377.76,54,68.8,urban,0.903,24,baseline_policy_v1,0.27301,-2.0285,0.2656,-0.512,91,0.6667,D,push,0.0,0.0,34.39,1.48,593.59,0.62,0.35,0.12
2620,2025-01-16,0,9170.64,62,32.1,suburban,1.961,0,baseline_policy_v1,0.14963,-0.8259,-0.033,-1.4476,52,0.0,A,push,0.0,0.0,49.76,4.39,545.71,0.62,0.35,0.12
2621,2025-01-15,0,8421.13,48,43.1,urban,4.666,33,baseline_policy_v1,0.19217,-0.623,0.4589,-0.0923,69,0.0,C,push,0.0,0.0,16.32,4.79,467.5,0.62,0.35,0.12
2622,2025-01-27,1,11143.48,65,48.6,suburban,1.735,25,baseline_policy_v1,0.721174,-0.6105,0.1015,0.8885,21,0.5,A,push,336.55,79.31,39.21,1.14,546.59,0.62,0.35,0.12
2623,2025-01-28,0,8791.0,20,65.1,urban,1.276,53,baseline_policy_v1,0.165748,1.1041,-1.0423,-0.4769,28,0.0,C,push,0.0,0.0,11.16,1.24,474.76,0.62,0.35,0.12
2624,2025-01-30,1,19505.01,74,82.1,suburban,2.233,29,baseline_policy_v1,0.97,0.2007,2.2839,1.2548,32,1.0,C,push,563.22,170.12,27.44,2.43,1130.84,0.62,0.35,0.12
2625,2025-01-10,0,7208.31,24,,urban,1.084,40,baseline_policy_v1,0.073999,0.8861,0.2905,-0.0718,56,0.0,B,push,0.0,0.0,33.83,4.59,411.7,0.62,0.35,0.12
2626,2025-01-18,0,13597.68,26,59.9,suburban,0.981,56,baseline_policy_v1,0.03,-1.074,-1.3548,-1.5222,81,1.0,C,push,0.0,0.0,33.89,2.69,558.18,0.62,0.35,0.12
2627,2025-01-13,1,16992.09,51,73.6,urban,0.926,2,baseline_policy_v1,0.70842,-1.863,-0.371,1.1124,0,0.5,C,push,568.68,103.74,11.77,1.01,870.42,0.62,0.35,0.12
2628,2025-01-08,0,6908.27,22,50.5,suburban,2.012,88,baseline_policy_v1,0.03,1.4163,-1.5838,-1.5174,14,0.3333,C,push,0.0,0.0,36.31,2.69,412.47,0.62,0.35,0.12
2629,2025-01-24,1,13432.42,71,64.7,suburban,1.67,85,baseline_policy_v1,0.922993,2.0782,1.853,1.6265,70,0.5,E,push,115.32,158.83,28.38,3.41,709.72,0.62,0.35,0.12
2630,2025-01-04,1,9585.56,47,75.1,urban,0.734,38,baseline_policy_v1,0.773506,1.3977,-0.9081,-1.3332,1,0.6667,E,push,283.44,159.04,24.11,4.56,462.16,0.62,0.35,0.12
2631,2025-01-18,0,7293.49,19,50.7,suburban,1.327,66,baseline_policy_v1,0.03,0.4734,-2.1144,0.5848,46,0.0,A,push,0.0,0.0,10.32,3.62,412.59,0.62,0.35,0.12
2632,2025-01-12,0,6639.13,25,28.1,rural,2.46,83,baseline_policy_v1,0.03,-0.2296,-0.5924,1.2042,78,0.3333,D,push,0.0,0.0,16.26,1.77,274.16,0.62,0.35,0.12
2633,2025-01-29,1,10626.65,73,44.9,suburban,3.831,32,baseline_policy_v1,0.949867,0.5271,2.853,1.3422,99,0.3333,B,push,473.69,142.59,11.27,1.75,633.4,0.62,0.35,0.12
2634,2025-01-24,0,8637.8,51,39.7,suburban,6.064,74,baseline_policy_v1,0.727409,0.5411,1.5192,2.5357,80,0.0,B,push,0.0,0.0,23.93,3.73,362.93,0.62,0.35,0.12
2635,2025-01-26,0,10618.21,55,49.4,rural,1.45,43,baseline_policy_v1,0.100922,-1.5827,-0.9221,-0.199,27,0.6667,B,push,0.0,0.0,40.66,4.68,595.54,0.62,0.35,0.12
2636,2025-01-02,1,15655.96,32,67.6,urban,1.139,7,baseline_policy_v1,0.637295,-0.133,-1.3773,0.3833,69,0.5,B,push,374.88,115.25,35.45,4.98,766.11,0.62,0.35,0.12
